Adulterant,Class,%,3903.751802,3928.610776,3953.46975,3978.328742,4003.187735,4028.046709,4052.905682,4077.764675,4102.623667,4127.482641,4152.341616,4177.20059,4202.059601,4226.918575,4251.777549,4276.636522,4301.495533,4326.354508,4351.213482,4376.072455,4400.931447,4425.79044,4450.649413,4475.508387,4500.367382,4525.226354,4550.085347,4574.94432,4599.803315,4624.662288,4649.52128,4674.380255,4699.239247,4724.09822,4748.957194,4773.816188,4798.675179,4823.534153,4848.393127,4873.252119,4898.111111,4922.970085,4947.829061,4972.688033,4997.547046,5022.406021,5047.264994,5072.123967,5096.982961,5121.841951,5146.700925,5171.55992,5196.418892,5221.277885,5246.136859,5270.995852,5295.854826,5320.713801,5345.572791,5370.431783,5395.290758,5420.149733,5445.008726,5469.867717,5494.72669,5519.585664,5544.444639,5569.303651,5594.162625,5619.021599,5643.880571,5668.739565,5693.598557,5718.457532,5743.316505,5768.175497,5793.034491,5817.893464,5842.752439,5867.61143,5892.470403,5917.329398,5942.18837,5967.047365,5991.906338,6016.76533,6041.624302,6066.483295,6091.342269,6116.201244,6141.060236,6165.919229,6190.778203,6215.637176,6240.496149,6265.355164,6290.214137,6315.07311,6339.932083,6364.791096,6389.650067,6414.509045,6439.368034,6464.227008,6489.086002,6513.944977,6538.803969,6563.662942,6588.521917,6613.380911,6638.2399,6663.098875,6687.957847,6712.816844,6737.675836,6762.534808,6787.393782,6812.252755,6837.111765,6861.970742,6886.829715,6911.688689,6936.5477,6961.406676,6986.265647,7011.124622,7035.983612,7060.842606,7085.701581,7110.560555,7135.419548,7160.27852,7185.137515,7209.996486,7234.855482,7259.714454,7284.573446,7309.43242,7334.291411,7359.150389,7384.009363,7408.868354
Soybean,Adulterated,70,0.767,0.788428281,0.801519315,0.813128541,0.825166969,0.834514546,0.838870768,0.841,0.845879424,0.851300554,0.853610067,0.853408006,0.855105513,0.859306233,0.862,0.861214476,0.861073183,0.863604696,0.867293795,0.873694648,0.887719659,0.904477981,0.901977086,0.863647764,0.804496629,0.756865807,0.739652425,0.746966286,0.76075118,0.774,0.792707025,0.814,0.806034078,0.743518628,0.647186153,0.564316197,0.523869817,0.525121405,0.547268421,0.565760936,0.5704816,0.568388943,0.567670938,0.568373288,0.566,0.560150729,0.552404782,0.549363459,0.556911261,0.574786486,0.593,0.601484021,0.600870434,0.600873506,0.603543532,0.601125836,0.591733218,0.587202652,0.599952867,0.63,0.665169496,0.698,0.731157441,0.763,0.789834431,0.81157064,0.834526142,0.856,0.868200449,0.88,0.901818087,0.919782875,0.915,0.903489818,0.916,0.942065494,0.939660492,0.914942324,0.920976162,0.949368981,0.88071237,0.701451571,0.518569282,0.384802258,0.292314775,0.211648711,0.13090521,0.062,0.017,-0.007,-0.023,-0.04,-0.055,-0.065,-0.073,-0.081,-0.087,-0.085,-0.078,-0.074,-0.075,-0.078,-0.078,-0.073,-0.064,-0.055,-0.052,-0.053,-0.055,-0.052,-0.046,-0.041,-0.034,-0.023,-0.008,0.009,0.026,0.047,0.073,0.096,0.119531924,0.1552127,0.201252574,0.237,0.256765545,0.2859443,0.336001669,0.362495655,0.326,0.273719655,0.266649702,0.31,0.340240233,0.297965615,0.205509656,0.112555494,0.04,-0.015,-0.059,-0.094,-0.128,-0.158
Soybean,Adulterated,70,0.738,0.758336232,0.769466089,0.779649808,0.790839019,0.799,0.801132821,0.801816562,0.805825587,0.811,0.811853931,0.809,0.808900652,0.814,0.818070262,0.817846887,0.815968629,0.816443434,0.819578731,0.826,0.840363309,0.856478201,0.854636845,0.818979703,0.763255577,0.718,0.700911227,0.707563991,0.721086667,0.734235217,0.753011952,0.773858275,0.767149015,0.708,0.615329872,0.535530684,0.496353975,0.497218597,0.51817543,0.536041684,0.541412249,0.54036326,0.53962748,0.538959902,0.53584102,0.530306634,0.524791496,0.523,0.529579007,0.544826657,0.561,0.56959481,0.56941408,0.569261219,0.572,0.569759682,0.560985683,0.556160675,0.567565874,0.596,0.630159388,0.662703201,0.694064793,0.723500875,0.746298457,0.764579487,0.785,0.805868121,0.817913929,0.827,0.843994495,0.861646948,0.861094811,0.850755964,0.855812105,0.872045963,0.866443942,0.844,0.851333666,0.883791806,0.832239632,0.66616281,0.491348171,0.362250589,0.273231071,0.196064925,0.118141023,0.051,0.006,-0.017,-0.033,-0.049,-0.064,-0.074,-0.082,-0.09,-0.096,-0.095,-0.089,-0.085,-0.086,-0.09,-0.089,-0.084,-0.076,-0.069,-0.066,-0.067,-0.068,-0.066,-0.061,-0.057,-0.052,-0.041,-0.025,-0.008,0.009,0.028,0.05,0.072,0.098,0.136308616,0.182803363,0.214544297,0.227423806,0.250458173,0.298,0.330398573,0.303,0.256279403,0.249,0.286933038,0.313402359,0.271018029,0.181247527,0.093,0.026,-0.026,-0.068,-0.104,-0.138,-0.167
Soybean,Adulterated,70,0.624684287,0.641036876,0.650943591,0.659202059,0.666628664,0.670912062,0.671307731,0.67091134,0.672666438,0.675294246,0.675553533,0.673600722,0.672916722,0.674857548,0.676764153,0.676,0.674456719,0.673380483,0.674680063,0.68120274,0.695153649,0.71062514,0.711134797,0.685327139,0.644774242,0.61287833,0.602659763,0.609,0.619339417,0.627,0.637711976,0.64983395,0.643277915,0.598461379,0.527238955,0.463383865,0.431200346,0.432397794,0.451012542,0.467212458,0.472,0.471277093,0.469861809,0.468129335,0.46417472,0.45859892,0.45384931,0.453,0.457,0.468577018,0.48,0.485679215,0.483483488,0.480054985,0.478602502,0.475727401,0.469910668,0.467916096,0.477851781,0.499746407,0.525722789,0.549736558,0.571709033,0.591099152,0.605795583,0.618433715,0.633688755,0.648845745,0.657692819,0.663196578,0.672892636,0.682179346,0.680013319,0.672674351,0.67711295,0.68963837,0.686741859,0.669770666,0.67036383,0.688973748,0.658376613,0.543401757,0.408132996,0.302526798,0.227225625,0.159445286,0.089,0.026,-0.016,-0.038,-0.052,-0.068,-0.082,-0.091,-0.098,-0.106,-0.112,-0.111,-0.104,-0.102,-0.105,-0.108,-0.108,-0.103,-0.097,-0.091,-0.088,-0.089,-0.091,-0.09,-0.087,-0.083,-0.077,-0.068,-0.055,-0.041,-0.027,-0.01,0.01,0.029,0.053,0.087,0.125177175,0.148953944,0.159490377,0.182726236,0.226181221,0.250138473,0.219037517,0.173,0.167057803,0.202660222,0.225111954,0.18359264,0.103589727,0.03,-0.028,-0.076,-0.118,-0.151,-0.18,-0.207
Soybean,Adulterated,70,0.668116868,0.68586593,0.696680235,0.706438049,0.715942423,0.721988468,0.723,0.72338991,0.725424265,0.727876531,0.727747831,0.726378095,0.727783388,0.732,0.734930978,0.73419538,0.732459034,0.732292617,0.73438889,0.741423558,0.756622342,0.774,0.773210555,0.741985917,0.6945077,0.657792329,0.646160103,0.653737409,0.665507918,0.67553951,0.68894115,0.702684242,0.693,0.641346099,0.561849483,0.491890723,0.456593674,0.457379233,0.47762192,0.495897319,0.501621308,0.499330266,0.496481247,0.494541465,0.491410959,0.486163852,0.48,0.478,0.482732941,0.496051968,0.511,0.518099341,0.515409137,0.510449761,0.508316167,0.506195172,0.501566869,0.50021534,0.510650055,0.534192626,0.563641001,0.591861853,0.617471255,0.640448024,0.659828702,0.676919618,0.693031269,0.704905474,0.711660534,0.721963685,0.740827266,0.754528139,0.748273472,0.736713461,0.743427851,0.761,0.756890528,0.737089987,0.741412353,0.765848332,0.723563404,0.586,0.434622247,0.321339072,0.241824511,0.169627984,0.094,0.028,-0.015,-0.037,-0.052,-0.068,-0.083,-0.093,-0.1,-0.108,-0.114,-0.113,-0.108,-0.105,-0.107,-0.11,-0.11,-0.105,-0.097,-0.09,-0.088,-0.09,-0.093,-0.092,-0.088,-0.083,-0.078,-0.069,-0.055,-0.04,-0.025,-0.007,0.014,0.036,0.062,0.098,0.137039513,0.163626793,0.177258042,0.200761757,0.240172253,0.258878187,0.227333838,0.183102635,0.175951614,0.208263045,0.228253265,0.188,0.105257778,0.026,-0.034,-0.082,-0.125,-0.162,-0.194,-0.22
Soybean,Adulterated,70,0.687331307,0.706268477,0.718126172,0.728340816,0.738,0.744384846,0.746164819,0.746715516,0.749698637,0.753847834,0.755241249,0.75385621,0.753846541,0.756989579,0.760085481,0.760214307,0.758934356,0.75926772,0.762617354,0.77,0.784108417,0.798446265,0.797760383,0.770370354,0.726649008,0.691053221,0.679146825,0.686939767,0.699,0.708170472,0.718703212,0.731,0.723648689,0.674865038,0.595917784,0.52498353,0.49,0.491518123,0.512067932,0.528939962,0.533278446,0.531393527,0.52975406,0.527980524,0.524083328,0.518625591,0.513460777,0.511,0.51520466,0.527600707,0.542433414,0.549696929,0.547362252,0.54303484,0.541576926,0.539202853,0.533177657,0.530619283,0.541219995,0.566039334,0.596699529,0.626358534,0.654920489,0.680976475,0.70028786,0.714675863,0.730392249,0.746218385,0.756371494,0.764208706,0.776947962,0.788131106,0.786234632,0.780878631,0.790620823,0.807,0.803254122,0.785,0.791616,0.816002405,0.767551303,0.622623802,0.465853253,0.347903197,0.265288666,0.191616091,0.1154801,0.049,0.005,-0.019,-0.034,-0.051,-0.065,-0.075,-0.082,-0.091,-0.097,-0.095,-0.089,-0.084,-0.086,-0.09,-0.09,-0.085,-0.077,-0.07,-0.067,-0.068,-0.07,-0.068,-0.063,-0.059,-0.054,-0.044,-0.031,-0.016,0.001,0.022,0.047,0.07,0.094,0.126805242,0.168,0.199609689,0.216484222,0.242388866,0.288562085,0.317,0.286760633,0.237502155,0.226526471,0.259961332,0.285330819,0.248585405,0.167033534,0.086,0.02,-0.033,-0.078,-0.113,-0.143,-0.168
Soybean,Adulterated,70,0.668635693,0.685953697,0.695613017,0.704031029,0.712523135,0.718299461,0.719847459,0.72000026,0.722,0.724671698,0.72475637,0.722599995,0.722267211,0.725361986,0.728618643,0.728836187,0.726983704,0.726,0.72667504,0.73253317,0.745567497,0.760399722,0.760452893,0.733317855,0.689922856,0.654720287,0.642455106,0.648890952,0.659739117,0.668271767,0.67932498,0.691611165,0.684059064,0.637,0.56171089,0.4951812,0.462083679,0.463345176,0.481721097,0.496853366,0.500861124,0.499348689,0.498059666,0.496524662,0.492703294,0.487092405,0.481851601,0.479778134,0.484,0.496088738,0.509204381,0.514752909,0.511804783,0.507759311,0.506646603,0.50426871,0.497954814,0.494780477,0.504208669,0.526917864,0.554289716,0.579246374,0.601900362,0.622651538,0.639408012,0.653620203,0.669107793,0.68348275,0.691539229,0.697269249,0.708302579,0.719218194,0.717951954,0.710782146,0.715314785,0.727536564,0.72341736,0.705716533,0.707887592,0.729,0.692916893,0.56818265,0.426006708,0.317146447,0.240675005,0.171816562,0.099,0.035,-0.007,-0.029,-0.044,-0.06,-0.075,-0.084,-0.09,-0.098,-0.105,-0.104,-0.098,-0.095,-0.097,-0.1,-0.1,-0.095,-0.088,-0.082,-0.08,-0.082,-0.084,-0.084,-0.081,-0.077,-0.072,-0.062,-0.049,-0.035,-0.02,-0.001,0.021,0.043,0.065,0.096,0.134340417,0.162870191,0.176802786,0.197809968,0.237012621,0.262,0.235969521,0.191910202,0.18194002,0.213,0.236,0.199441864,0.118087894,0.04,-0.019,-0.064,-0.105,-0.142,-0.174,-0.201
Soybean,Adulterated,70,0.666,0.683,0.691674807,0.69926489,0.708,0.713718136,0.714009417,0.712626938,0.715068594,0.720138342,0.721869532,0.719126922,0.717353448,0.719,0.721545777,0.720090708,0.71770785,0.71796458,0.720532438,0.726,0.737678732,0.754,0.754913522,0.724096388,0.672581183,0.630146224,0.614507704,0.621126753,0.633739518,0.644785905,0.660278966,0.678569182,0.672973937,0.619,0.533814558,0.459783313,0.42295694,0.423515903,0.443088708,0.459752699,0.464386586,0.463029012,0.462699076,0.463003584,0.46053065,0.454689666,0.448193698,0.445198961,0.449850211,0.463,0.477554655,0.484034326,0.480448474,0.474590991,0.47203869,0.469831475,0.464981295,0.463,0.473610301,0.496575693,0.523946821,0.548736214,0.571141801,0.591497103,0.607161307,0.619391764,0.63280051,0.645545005,0.651558598,0.654,0.66326672,0.675149448,0.674890589,0.663939465,0.661681922,0.671131541,0.670608094,0.654606332,0.651549966,0.667877694,0.64186509,0.527913276,0.388945651,0.28,0.205,0.13773988,0.067,0.004,-0.039,-0.061,-0.075,-0.091,-0.106,-0.116,-0.123,-0.132,-0.138,-0.137,-0.132,-0.129,-0.132,-0.136,-0.136,-0.132,-0.126,-0.121,-0.118,-0.119,-0.121,-0.121,-0.118,-0.115,-0.111,-0.104,-0.093,-0.081,-0.067,-0.05,-0.032,-0.016,0.002,0.031,0.065,0.089,0.098,0.114333192,0.149255987,0.17335468,0.151079826,0.109157909,0.099,0.128,0.15168627,0.122033827,0.053,-0.015,-0.07,-0.118,-0.161,-0.194,-0.221,-0.247
Soybean,Adulterated,70,0.637998491,0.654974499,0.665674816,0.674156951,0.68139409,0.685557113,0.686064733,0.685912812,0.687954721,0.690821285,0.691290342,0.689812738,0.690116255,0.693153707,0.695265679,0.693707808,0.69048345,0.688922243,0.690736404,0.69785359,0.712020506,0.728031715,0.73,0.704918297,0.663206915,0.628631488,0.616124338,0.62203509,0.632441403,0.640394615,0.650382721,0.66209003,0.656651241,0.613846289,0.543207858,0.478373385,0.444990894,0.445462473,0.463461776,0.478281551,0.48126863,0.478576015,0.477419474,0.477676163,0.475978747,0.471391669,0.465923449,0.463,0.465974237,0.476286728,0.488807163,0.4951122,0.492893546,0.487956365,0.484930292,0.481901533,0.477009775,0.475486018,0.48474887,0.505486998,0.530822308,0.554826419,0.57693703,0.596315234,0.610554804,0.621657274,0.634216481,0.646956425,0.655,0.6622493,0.672489017,0.680053488,0.675,0.666067933,0.669270176,0.679885197,0.676,0.659811988,0.664,0.683991538,0.651362052,0.534206358,0.396663276,0.289983297,0.214918796,0.147324054,0.076,0.012,-0.03,-0.051,-0.066,-0.082,-0.098,-0.108,-0.114,-0.123,-0.129,-0.128,-0.122,-0.119,-0.122,-0.126,-0.125,-0.121,-0.114,-0.109,-0.105,-0.105,-0.107,-0.107,-0.104,-0.101,-0.096,-0.087,-0.075,-0.062,-0.048,-0.032,-0.012,0.008,0.029,0.061,0.1,0.127617781,0.137986774,0.152,0.185769208,0.21403873,0.199780254,0.162458279,0.151,0.180016757,0.206985315,0.181190764,0.110378335,0.038,-0.019,-0.066,-0.106,-0.138,-0.166,-0.189
Soybean,Adulterated,70,0.677698545,0.694819308,0.706420453,0.716426438,0.725,0.729623174,0.732322245,0.734202251,0.736,0.737202915,0.737471809,0.736677813,0.735637737,0.735980488,0.739,0.742,0.743117341,0.742235507,0.743769331,0.751963173,0.765072027,0.776099954,0.778475659,0.771,0.758408221,0.746,0.738591286,0.737889395,0.739797776,0.740807532,0.740703034,0.740284724,0.737,0.722473926,0.693499942,0.658811211,0.636176337,0.633330802,0.642381865,0.65029685,0.651681162,0.65,0.649,0.647937874,0.645375125,0.640818176,0.635764422,0.632896952,0.635009385,0.642,0.648520548,0.649055763,0.645,0.640952227,0.639778906,0.637342523,0.63187417,0.628279102,0.632,0.643620481,0.657346238,0.670253094,0.681915392,0.690688536,0.696,0.701630754,0.710572761,0.718,0.719686949,0.718769544,0.722070863,0.726280863,0.724027928,0.718879972,0.72008883,0.724315636,0.719949528,0.711683036,0.717,0.728,0.705257348,0.631,0.533647608,0.448374642,0.38106498,0.315,0.244173217,0.18075362,0.138592022,0.115586217,0.098,0.077,0.059,0.048,0.04,0.028,0.017,0.014,0.019,0.021,0.015,0.008,0.006,0.008,0.011,0.012,0.013,0.012,0.008,0.004,0.002,0.004,0.007,0.013,0.021,0.03,0.041,0.056,0.074,0.092,0.109986657,0.137925016,0.175187827,0.204818885,0.216563565,0.230156625,0.266367316,0.303382779,0.293047643,0.243515603,0.216230995,0.24,0.279460496,0.267369576,0.192,0.103,0.031,-0.029,-0.079,-0.115,-0.144,-0.174
Soybean,Adulterated,70,0.697657107,0.716197712,0.727597912,0.738234731,0.748650549,0.755299212,0.756901827,0.757245534,0.760094185,0.764147264,0.766,0.763929342,0.763185986,0.76578079,0.769871536,0.772384138,0.772782386,0.773,0.774752873,0.781449982,0.793,0.805716792,0.806986029,0.789801457,0.759379985,0.731590962,0.719528837,0.722042582,0.729007349,0.735,0.741953079,0.750182248,0.746,0.710490342,0.647213398,0.585136353,0.551751357,0.551295858,0.568,0.581955177,0.585213687,0.583833697,0.583660663,0.583798972,0.581297503,0.575757921,0.569,0.564478208,0.566098372,0.575,0.585597023,0.589,0.585853908,0.58228917,0.581792494,0.58,0.574461228,0.572,0.582,0.602103815,0.627014655,0.652000125,0.676364881,0.695831467,0.706415008,0.714228895,0.72799498,0.744626747,0.755451331,0.762817261,0.773459404,0.779781553,0.771262735,0.76063623,0.768624282,0.788308931,0.789213266,0.771432434,0.769959126,0.783042868,0.742733902,0.620687928,0.475394461,0.358965059,0.273689168,0.196377866,0.117460731,0.05,0.006,-0.018,-0.035,-0.056,-0.074,-0.085,-0.093,-0.104,-0.113,-0.114,-0.107,-0.104,-0.11,-0.117,-0.117,-0.112,-0.105,-0.103,-0.104,-0.105,-0.105,-0.105,-0.105,-0.104,-0.1,-0.091,-0.079,-0.067,-0.054,-0.036,-0.015,0.006,0.027,0.056,0.092,0.121488345,0.136201252,0.156,0.194588455,0.225303305,0.208248166,0.163134979,0.146740079,0.176690264,0.21016121,0.185332926,0.104487374,0.021,-0.043,-0.093,-0.138,-0.176,-0.207,-0.234
Soybean,Adulterated,70,0.638106262,0.653870501,0.664077242,0.673906786,0.682,0.68666778,0.688361672,0.689825104,0.692033186,0.694219967,0.695413778,0.695,0.694433201,0.694618373,0.696848254,0.699383406,0.699317884,0.697381593,0.699162866,0.708751255,0.722817746,0.733542106,0.73601217,0.731594734,0.724047139,0.716645567,0.712369254,0.711898558,0.712498347,0.710766014,0.707,0.704195223,0.702587531,0.695,0.675054566,0.649,0.633,0.631370368,0.638,0.642372343,0.641583219,0.640104183,0.640010523,0.639509537,0.637463037,0.634582659,0.63129542,0.628251048,0.628088261,0.63258595,0.638156196,0.6388313,0.634286549,0.62972604,0.628,0.626243975,0.622943975,0.62165636,0.626112601,0.634,0.641948245,0.648571308,0.656756857,0.664694961,0.668798528,0.67071131,0.674823291,0.681,0.684273549,0.685491055,0.687095902,0.687952357,0.685,0.681312059,0.681,0.682,0.677304387,0.673741667,0.68,0.688258305,0.668800848,0.614130196,0.542351876,0.475261798,0.418523143,0.36037397,0.296451242,0.238828207,0.200210239,0.178813654,0.162,0.142490241,0.125429737,0.115126739,0.107005466,0.096,0.085,0.082,0.087,0.089,0.084,0.075,0.073,0.076,0.08,0.082,0.082,0.08,0.077,0.074,0.072,0.072,0.076,0.082,0.091,0.1,0.112602337,0.130781154,0.149653584,0.163041823,0.176,0.203510197,0.243045374,0.272552391,0.280629108,0.291349576,0.326979905,0.363922678,0.355757355,0.311155607,0.286998118,0.310710506,0.34792146,0.339584025,0.270158268,0.181016493,0.105720821,0.048,0.005,-0.027,-0.06,-0.099
Soybean,Adulterated,70,0.652062449,0.669393024,0.679527308,0.688495281,0.696753423,0.701617274,0.702463743,0.702382418,0.704140473,0.706690363,0.707276003,0.705932597,0.705465761,0.707095943,0.708865176,0.708992217,0.708315901,0.708428746,0.710419599,0.716409399,0.728318869,0.74173373,0.743147291,0.721912125,0.685721533,0.654669694,0.642,0.645764576,0.653,0.658924887,0.667479069,0.678716425,0.674710501,0.636,0.568951959,0.506538592,0.473682109,0.47321304,0.489564577,0.503279027,0.50659616,0.504994788,0.504305783,0.503947314,0.501,0.495329458,0.488976419,0.485,0.48853437,0.498731082,0.51,0.515202109,0.512,0.50796739,0.506,0.503355067,0.498161139,0.496060916,0.504511913,0.524101028,0.548232351,0.571433055,0.592919353,0.611500257,0.625259236,0.636731196,0.649911249,0.662582007,0.670370523,0.676450422,0.685629226,0.691624121,0.686118768,0.678372666,0.683,0.694018526,0.687489821,0.669,0.671814588,0.6916621,0.661,0.547180485,0.411629711,0.304200687,0.226836137,0.157641786,0.086,0.023,-0.019,-0.041,-0.056,-0.073,-0.09,-0.099,-0.106,-0.114,-0.122,-0.123,-0.117,-0.113,-0.115,-0.121,-0.122,-0.117,-0.109,-0.103,-0.102,-0.103,-0.104,-0.103,-0.101,-0.098,-0.092,-0.083,-0.071,-0.059,-0.046,-0.028,-0.006,0.014,0.034,0.062,0.098,0.126773964,0.140966939,0.1604946,0.198522352,0.227,0.207291074,0.16500368,0.152251478,0.182712393,0.214863337,0.194145026,0.125399902,0.052,-0.008,-0.056,-0.097,-0.128,-0.155,-0.181
Soybean,Adulterated,80,0.630915917,0.649468818,0.659582082,0.667329194,0.675370383,0.681123192,0.682459469,0.682474277,0.685208886,0.689309803,0.69,0.687450445,0.686088006,0.68848872,0.691363892,0.69133942,0.689810606,0.689875575,0.692785848,0.699870357,0.712882531,0.727239758,0.727856343,0.702877409,0.662,0.628495401,0.616398768,0.621897783,0.632,0.63999087,0.651794246,0.665472107,0.660091705,0.615927219,0.54485271,0.480935067,0.448259047,0.447669415,0.462997151,0.475932147,0.479813615,0.479271317,0.478601352,0.477213523,0.474,0.469013751,0.464741645,0.463428456,0.468424436,0.480338417,0.493145367,0.499,0.49794273,0.496844371,0.497374278,0.493797974,0.484852793,0.479984943,0.488913495,0.510801573,0.536343461,0.560111746,0.58343852,0.605131305,0.621,0.632620101,0.647,0.660781815,0.668741627,0.674590513,0.687482709,0.701115971,0.699890601,0.689274942,0.69,0.701859924,0.698448911,0.680008672,0.681046596,0.704001926,0.675199152,0.553348402,0.40867507,0.296821486,0.219122467,0.150211294,0.077,0.011,-0.033,-0.056,-0.071,-0.087,-0.101,-0.111,-0.117,-0.125,-0.131,-0.13,-0.123,-0.119,-0.122,-0.126,-0.125,-0.119,-0.113,-0.107,-0.103,-0.103,-0.104,-0.104,-0.099,-0.094,-0.088,-0.079,-0.066,-0.049,-0.033,-0.016,0.003,0.024,0.047,0.078,0.114198861,0.141633113,0.15552945,0.175564043,0.213606259,0.242,0.222319018,0.180555201,0.169194623,0.198958125,0.225522361,0.198347076,0.128091718,0.056,-0.004,-0.055,-0.098,-0.131,-0.159,-0.186
Soybean,Adulterated,80,0.522,0.536858356,0.544946753,0.55138946,0.556764432,0.559193875,0.558535239,0.55764489,0.558768848,0.560480413,0.559946193,0.557502781,0.556449567,0.558114228,0.559882893,0.559272841,0.557,0.557065321,0.559505387,0.566271678,0.579077836,0.593831334,0.596339742,0.574237826,0.536103388,0.504569654,0.494,0.499873526,0.509537917,0.516767331,0.52718649,0.540728941,0.53763302,0.498086751,0.433466658,0.375,0.345747388,0.345072475,0.359071666,0.371691971,0.376365372,0.376233601,0.375642782,0.375344132,0.373929897,0.370223778,0.365032004,0.362160185,0.366301264,0.377733249,0.39,0.393952631,0.391861571,0.390164614,0.390693305,0.388,0.381273091,0.376965022,0.383527667,0.400905362,0.422080042,0.442044824,0.460691971,0.476929093,0.488261482,0.496607678,0.506262403,0.515804417,0.520525009,0.522517135,0.527888639,0.533867277,0.532,0.524774588,0.524872154,0.530966107,0.527717196,0.515473302,0.515903156,0.529765636,0.509018753,0.420941204,0.308675097,0.216695008,0.149538707,0.089,0.025,-0.034,-0.074,-0.096,-0.11,-0.124,-0.137,-0.146,-0.153,-0.161,-0.167,-0.167,-0.161,-0.158,-0.161,-0.165,-0.165,-0.161,-0.155,-0.149,-0.147,-0.148,-0.15,-0.15,-0.147,-0.144,-0.14,-0.133,-0.123,-0.11,-0.097,-0.082,-0.066,-0.052,-0.034,-0.008,0.02,0.04,0.049,0.066,0.095,0.111424488,0.091,0.057,0.05,0.073,0.089,0.063,0.002,-0.061,-0.115,-0.161,-0.201,-0.232,-0.258,-0.282
Soybean,Adulterated,80,0.657653974,0.674,0.685,0.695,0.704197126,0.708853659,0.710003104,0.711341355,0.714537961,0.718,0.718612115,0.718630131,0.719993875,0.722890718,0.725451736,0.726,0.726,0.72445453,0.725523423,0.732,0.744761101,0.757432055,0.760456841,0.748980036,0.727907022,0.708285266,0.698926815,0.699290878,0.70304708,0.706656438,0.7113492,0.716150401,0.712144986,0.687541198,0.642,0.596204864,0.571105402,0.571099126,0.583279173,0.591844542,0.592112833,0.589631334,0.588575177,0.587805102,0.585368224,0.581295843,0.576619316,0.573592032,0.575968758,0.584870601,0.594587324,0.597644552,0.59472077,0.592680361,0.593069558,0.589894883,0.582,0.576706311,0.584030797,0.602064813,0.6217236,0.639019451,0.65632945,0.672305854,0.682603704,0.689635699,0.69984475,0.712,0.721442388,0.727564009,0.735063436,0.740232179,0.737340412,0.733731891,0.73991866,0.747801228,0.740430912,0.726858393,0.732879888,0.748801946,0.716316912,0.614165768,0.486964295,0.380133635,0.300091058,0.227743398,0.153336164,0.087,0.042,0.016,-0.002,-0.02,-0.036,-0.047,-0.056,-0.066,-0.075,-0.077,-0.073,-0.071,-0.077,-0.083,-0.084,-0.08,-0.074,-0.072,-0.072,-0.074,-0.075,-0.076,-0.077,-0.076,-0.071,-0.063,-0.051,-0.038,-0.025,-0.008,0.01,0.028,0.049,0.081,0.119008826,0.147116773,0.1611488,0.182102866,0.221574385,0.250080154,0.231213844,0.188795301,0.175663779,0.204847734,0.232532182,0.203276204,0.122287092,0.036,-0.034,-0.092,-0.14,-0.176,-0.207,-0.236
Soybean,Adulterated,80,0.653,0.670114642,0.682264105,0.693370126,0.70152313,0.705362371,0.70696479,0.708650203,0.710463883,0.711899017,0.713229569,0.714246322,0.714,0.71430706,0.716309938,0.719221233,0.719225737,0.71606526,0.716,0.724759772,0.738643649,0.749327303,0.752823064,0.7517981,0.749024367,0.744691591,0.73979441,0.73659728,0.73554147,0.734209998,0.730954684,0.727603443,0.726004049,0.723072571,0.713660325,0.699741473,0.690159982,0.689104454,0.69207532,0.693570921,0.693253212,0.693147085,0.693226167,0.692413866,0.690828741,0.688813074,0.68595206,0.68310041,0.682931536,0.686,0.688238776,0.686950908,0.684681676,0.684921757,0.685935215,0.683196169,0.677732654,0.675623943,0.679598112,0.685915678,0.69046119,0.694594195,0.7,0.705088449,0.706303008,0.706709918,0.709551245,0.7128445,0.713306632,0.71267314,0.714336927,0.716925774,0.717270911,0.716531382,0.716967523,0.715739325,0.710534708,0.708,0.714363661,0.719695052,0.702033294,0.660329056,0.607804912,0.555588371,0.508132676,0.458447106,0.40297687,0.350398529,0.311999613,0.288831682,0.271796128,0.254734086,0.239762742,0.229542931,0.220689969,0.209817747,0.200361837,0.1980737,0.201370308,0.20213057,0.19706371,0.190901732,0.189240597,0.191791232,0.195119562,0.197654627,0.199110588,0.198538473,0.196,0.192341939,0.190175746,0.190616512,0.194915918,0.203627227,0.215038902,0.226537653,0.238535509,0.253594615,0.269927627,0.283817044,0.300323491,0.330972911,0.373370317,0.404594261,0.413943457,0.42877369,0.473516217,0.519110832,0.507350509,0.452064558,0.425972543,0.461538979,0.519103235,0.52,0.445379113,0.349977466,0.266,0.194,0.137550935,0.102185576,0.076,0.044
